Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/1918,44.2598,0.224,Iowa,United States
5/1/1918,64.5026,0.183,Iowa,United States
6/1/1918,70.5164,0.242,Iowa,United States
7/1/1918,72.5918,0.264,Iowa,United States
8/1/1918,75.3152,0.362,Iowa,United States
9/1/1918,57.9758,0.235,Iowa,United States
10/1/1918,54.2246,0.213,Iowa,United States
11/1/1918,39.2414,0.254,Iowa,United States
12/1/1918,31.5248,0.154,Iowa,United States
1/1/1919,25.9682,0.386,Iowa,United States
2/1/1919,24.3104,0.258,Iowa,United States
3/1/1919,36.8528,0.459,Iowa,United States
4/1/1919,47.687,0.5,Iowa,United States
5/1/1919,57.7112,0.341,Iowa,United States
6/1/1919,71.4704,0.319,Iowa,United States
7/1/1919,76.883,0.25,Iowa,United States
8/1/1919,71.033,0.334,Iowa,United States
9/1/1919,66.8642,0.106,Iowa,United States
10/1/1919,49.6814,0.251,Iowa,United States
11/1/1919,32.918,0.166,Iowa,United States
12/1/1919,14.2898,0.318,Iowa,United States
1/1/1920,15.7064,0.344,Iowa,United States
2/1/1920,23.1908,0.42,Iowa,United States
3/1/1920,37.1966,0.268,Iowa,United States
4/1/1920,41.5688,0.618,Iowa,United States
5/1/1920,58.883,0.201,Iowa,United States
6/1/1920,70.1726,0.213,Iowa,United States
7/1/1920,71.9294,0.292,Iowa,United States
8/1/1920,68.9306,0.224,Iowa,United States
9/1/1920,65.975,0.219,Iowa,United States
10/1/1920,56.9786,0.305,Iowa,United States
11/1/1920,34.5866,0.328,Iowa,United States
12/1/1920,25.4696,0.407,Iowa,United States
1/1/1921,27.311,0.417,Iowa,United States
2/1/1921,30.128,0.357,Iowa,United States
3/1/1921,42.0854,0.139,Iowa,United States
4/1/1921,51.5876,0.324,Iowa,United States
5/1/1921,62.6504,0.145,Iowa,United States
6/1/1921,74.2892,0.344,Iowa,United States
7/1/1921,77.4896,0.388,Iowa,United States
8/1/1921,71.627,0.243,Iowa,United States
9/1/1921,66.6014,0.24,Iowa,United States
10/1/1921,53.564,0.288,Iowa,United States
11/1/1921,32.8874,0.191,Iowa,United States
12/1/1921,26.9222,0.316,Iowa,United States
1/1/1922,18.7088,0.355,Iowa,United States
2/1/1922,22.5824,0.184,Iowa,United States
3/1/1922,37.4198,0.155,Iowa,United States
4/1/1922,48.9398,0.232,Iowa,United States
5/1/1922,62.9546,0.344,Iowa,United States
6/1/1922,71.69,0.184,Iowa,United States
7/1/1922,71.0294,0.261,Iowa,United States
8/1/1922,73.283,0.302,Iowa,United States
9/1/1922,66.5888,0.303,Iowa,United States
10/1/1922,54.9662,0.331,Iowa,United States
11/1/1922,41.3942,0.325,Iowa,United States
12/1/1922,22.9928,0.142,Iowa,United States
1/1/1923,25.5866,0.301,Iowa,United States
2/1/1923,19.2092,0.231,Iowa,United States
3/1/1923,28.8788,0.189,Iowa,United States
4/1/1923,47.2892,0.179,Iowa,United States
5/1/1923,58.9064,0.193,Iowa,United States
6/1/1923,70.5002,0.209,Iowa,United States
7/1/1923,76.0424,0.245,Iowa,United States
8/1/1923,70.0124,0.227,Iowa,United States
9/1/1923,63.6584,0.241,Iowa,United States
10/1/1923,47.7176,0.178,Iowa,United States
11/1/1923,39.4214,0.304,Iowa,United States
12/1/1923,32.504,0.299,Iowa,United States
1/1/1924,12.5564,0.257,Iowa,United States
2/1/1924,24.8864,0.303,Iowa,United States
3/1/1924,31.082,0.254,Iowa,United States
4/1/1924,49.451,0.239,Iowa,United States
5/1/1924,53.4992,0.282,Iowa,United States
6/1/1924,66.1928,0.189,Iowa,United States
7/1/1924,69.5498,0.286,Iowa,United States
8/1/1924,71.0942,0.201,Iowa,United States
9/1/1924,58.361,0.121,Iowa,United States
10/1/1924,56.9624,0.226,Iowa,United States
11/1/1924,37.9688,0.199,Iowa,United States
12/1/1924,14.2484,0.254,Iowa,United States
1/1/1925,18.2084,0.483,Iowa,United States
2/1/1925,27.2498,0.381,Iowa,United States
3/1/1925,39.1136,0.385,Iowa,United States
4/1/1925,55.4,0.241,Iowa,United States
5/1/1925,57.11,0.233,Iowa,United States
6/1/1925,69.8036,0.236,Iowa,United States
7/1/1925,73.4486,0.179,Iowa,United States
8/1/1925,71.8196,0.133,Iowa,United States
9/1/1925,68.2736,0.19,Iowa,United States
10/1/1925,39.3512,0.265,Iowa,United States
11/1/1925,35.3372,0.224,Iowa,United States
12/1/1925,19.9184,0.279,Iowa,United States
1/1/1926,21.3962,0.271,Iowa,United States
2/1/1926,30.1622,0.216,Iowa,United States
3/1/1926,31.3286,0.368,Iowa,United States
4/1/1926,45.248,0.361,Iowa,United States
5/1/1926,63.9554,0.289,Iowa,United States
6/1/1926,65.633,0.328,Iowa,United States
7/1/1926,74.3054,0.321,Iowa,United States
8/1/1926,72.7754,0.259,Iowa,United States
9/1/1926,62.2454,0.215,Iowa,United States
10/1/1926,50.1638,0.255,Iowa,United States
11/1/1926,31.6814,0.237,Iowa,United States
12/1/1926,20.678,0.228,Iowa,United States
1/1/1927,20.4458,0.178,Iowa,United States
2/1/1927,29.6456,0.177,Iowa,United States
3/1/1927,38.786,0.193,Iowa,United States
4/1/1927,48.1766,0.125,Iowa,United States
5/1/1927,57.7346,0.267,Iowa,United States
6/1/1927,65.93,0.131,Iowa,United States
7/1/1927,72.2552,0.166,Iowa,United States
8/1/1927,67.2332,0.176,Iowa,United States
9/1/1927,66.5402,0.122,Iowa,United States
10/1/1927,54.4856,0.128,Iowa,United States
11/1/1927,36.6494,0.318,Iowa,United States
12/1/1927,17.3804,0.333,Iowa,United States
1/1/1928,23.9756,0.234,Iowa,United States
2/1/1928,27.4964,0.266,Iowa,United States
3/1/1928,38.0822,0.263,Iowa,United States
4/1/1928,43.277,0.213,Iowa,United States
5/1/1928,61.9502,0.298,Iowa,United States
6/1/1928,64.0274,0.24,Iowa,United States
7/1/1928,73.4954,0.247,Iowa,United States
8/1/1928,72.1256,0.218,Iowa,United States
9/1/1928,59.8982,0.191,Iowa,United States
10/1/1928,53.051,0.204,Iowa,United States
11/1/1928,37.8878,0.283,Iowa,United States
12/1/1928,27.8312,0.351,Iowa,United States
1/1/1929,9.1202,0.327,Iowa,United States
2/1/1929,13.0478,0.275,Iowa,United States
3/1/1929,38.3,0.308,Iowa,United States
4/1/1929,50.117,0.144,Iowa,United States
5/1/1929,57.011,0.239,Iowa,United States
6/1/1929,66.9416,0.167,Iowa,United States
7/1/1929,73.7024,0.233,Iowa,United States
8/1/1929,71.3552,0.186,Iowa,United States
9/1/1929,61.6874,0.179,Iowa,United States
10/1/1929,50.7992,0.194,Iowa,United States
11/1/1929,31.4132,0.296,Iowa,United States
12/1/1929,23.7488,0.207,Iowa,United States
1/1/1930,9.5918,0.274,Iowa,United States
2/1/1930,34.5398,0.196,Iowa,United States
3/1/1930,36.3992,0.275,Iowa,United States
4/1/1930,51.1952,0.312,Iowa,United States
5/1/1930,59.5652,0.146,Iowa,United States
6/1/1930,68.4014,0.19,Iowa,United States
7/1/1930,77.3492,0.274,Iowa,United States
8/1/1930,73.886,0.183,Iowa,United States
9/1/1930,65.3612,0.135,Iowa,United States
10/1/1930,49.6058,0.093,Iowa,United States
11/1/1930,40.2044,0.209,Iowa,United States
12/1/1930,25.7,0.342,Iowa,United States
1/1/1931,27.9338,0.352,Iowa,United States
2/1/1931,34.3742,0.334,Iowa,United States
3/1/1931,34.0268,0.335,Iowa,United States
4/1/1931,49.9712,0.327,Iowa,United States
5/1/1931,56.8886,0.258,Iowa,United States
6/1/1931,74.5826,0.21,Iowa,United States
7/1/1931,76.7156,0.231,Iowa,United States
8/1/1931,72.0122,0.159,Iowa,United States
9/1/1931,70.3526,0.139,Iowa,United States
10/1/1931,55.7348,0.178,Iowa,United States
11/1/1931,42.836,0.217,Iowa,United States
12/1/1931,32.8226,0.205,Iowa,United States
1/1/1932,21.2108,0.359,Iowa,United States
2/1/1932,27.653,0.307,Iowa,United States
3/1/1932,27.5432,0.337,Iowa,United States
4/1/1932,49.0658,0.334,Iowa,United States
5/1/1932,61.7108,0.213,Iowa,United States
6/1/1932,71.4038,0.24,Iowa,United States
7/1/1932,75.281,0.255,Iowa,United States
8/1/1932,71.7494,0.251,Iowa,United States
9/1/1932,61.4714,0.168,Iowa,United States
10/1/1932,48.5672,0.218,Iowa,United States
11/1/1932,32.405,0.182,Iowa,United States
12/1/1932,20.7806,0.253,Iowa,United States
1/1/1933,31.2044,0.343,Iowa,United States
2/1/1933,21.209,0.294,Iowa,United States
3/1/1933,35.0906,0.312,Iowa,United States
4/1/1933,47.7158,0.241,Iowa,United States
5/1/1933,59.783,0.165,Iowa,United States
6/1/1933,77.2574,0.186,Iowa,United States
7/1/1933,75.6014,0.205,Iowa,United States
8/1/1933,69.8756,0.155,Iowa,United States
9/1/1933,68.7146,0.145,Iowa,United States
10/1/1933,49.1198,0.172,Iowa,United States
11/1/1933,37.0274,0.267,Iowa,United States
12/1/1933,25.889,0.437,Iowa,United States
1/1/1934,25.8656,0.372,Iowa,United States
2/1/1934,23.9576,0.495,Iowa,United States
3/1/1934,33.5534,0.3,Iowa,United States
4/1/1934,49.406,0.268,Iowa,United States
5/1/1934,69.0566,0.169,Iowa,United States
6/1/1934,76.4654,0.121,Iowa,United States
7/1/1934,79.034,0.195,Iowa,United States
8/1/1934,72.6134,0.154,Iowa,United States
9/1/1934,60.1448,0.127,Iowa,United States
10/1/1934,55.4684,0.162,Iowa,United States
11/1/1934,41.054,0.203,Iowa,United States
12/1/1934,20.4458,0.247,Iowa,United States
1/1/1935,19.3568,0.282,Iowa,United States
2/1/1935,28.2992,0.38,Iowa,United States
3/1/1935,39.875,0.302,Iowa,United States
4/1/1935,45.6674,0.296,Iowa,United States
5/1/1935,54.2588,0.163,Iowa,United States
6/1/1935,65.273,0.143,Iowa,United States
7/1/1935,78.962,0.222,Iowa,United States
8/1/1935,73.0634,0.165,Iowa,United States
9/1/1935,64.1768,0.133,Iowa,United States
10/1/1935,49.757,0.134,Iowa,United States
11/1/1935,33.1124,0.209,Iowa,United States
12/1/1935,21.4196,0.268,Iowa,United States
1/1/1936,8.4848,0.328,Iowa,United States
2/1/1936,4.937,0.221,Iowa,United States
3/1/1936,38.1686,0.237,Iowa,United States
4/1/1936,44.7134,0.195,Iowa,United States
5/1/1936,65.552,0.21,Iowa,United States
6/1/1936,69.6254,0.171,Iowa,United States
7/1/1936,82.8158,0.207,Iowa,United States
8/1/1936,78.557,0.254,Iowa,United States
9/1/1936,67.3304,0.184,Iowa,United States
10/1/1936,49.7534,0.145,Iowa,United States
11/1/1936,34.6964,0.255,Iowa,United States
12/1/1936,27.4946,0.202,Iowa,United States
1/1/1937,11.4206,0.264,Iowa,United States
2/1/1937,18.77,0.319,Iowa,United States
3/1/1937,32.1458,0.337,Iowa,United States
4/1/1937,46.7528,0.245,Iowa,United States
5/1/1937,61.3184,0.175,Iowa,United States
6/1/1937,68.4428,0.118,Iowa,United States
7/1/1937,75.6104,0.212,Iowa,United States
8/1/1937,77.4518,0.181,Iowa,United States
9/1/1937,65.3018,0.107,Iowa,United States
10/1/1937,49.2836,0.19,Iowa,United States
11/1/1937,33.251,0.275,Iowa,United States
12/1/1937,21.7364,0.362,Iowa,United States
1/1/1938,19.9652,0.301,Iowa,United States
2/1/1938,27.752,0.282,Iowa,United States
3/1/1938,42.8036,0.186,Iowa,United States
4/1/1938,49.4186,0.341,Iowa,United States
5/1/1938,58.8758,0.179,Iowa,United States
6/1/1938,68.8262,0.149,Iowa,United States
7/1/1938,76.0442,0.215,Iowa,United States
8/1/1938,75.2864,0.166,Iowa,United States
9/1/1938,66.1586,0.114,Iowa,United States
10/1/1938,58.3916,0.193,Iowa,United States
11/1/1938,36.7286,0.242,Iowa,United States
12/1/1938,25.4642,0.224,Iowa,United States
1/1/1939,27.5774,0.311,Iowa,United States
2/1/1939,19.2866,0.267,Iowa,United States
3/1/1939,35.7692,0.22,Iowa,United States
4/1/1939,46.9094,0.194,Iowa,United States
5/1/1939,65.93,0.142,Iowa,United States
6/1/1939,71.0762,0.242,Iowa,United States
7/1/1939,76.0334,0.206,Iowa,United States
8/1/1939,70.5272,0.149,Iowa,United States
9/1/1939,68.7506,0.084,Iowa,United States
10/1/1939,52.619,0.175,Iowa,United States
11/1/1939,39.1784,0.183,Iowa,United States
12/1/1939,31.5086,0.294,Iowa,United States
1/1/1940,7.5776,0.328,Iowa,United States
2/1/1940,23.4248,0.195,Iowa,United States
3/1/1940,30.9434,0.183,Iowa,United States
4/1/1940,46.5926,0.225,Iowa,United States
5/1/1940,57.956,0.205,Iowa,United States
6/1/1940,70.8494,0.202,Iowa,United States
7/1/1940,76.4168,0.189,Iowa,United States
8/1/1940,70.313,0.174,Iowa,United States
9/1/1940,65.516,0.17,Iowa,United States
10/1/1940,56.966,0.139,Iowa,United States
11/1/1940,32.7758,0.192,Iowa,United States
12/1/1940,27.3848,0.236,Iowa,United States
1/1/1941,22.7858,0.253,Iowa,United States
2/1/1941,21.5132,0.226,Iowa,United States
3/1/1941,32.6966,0.201,Iowa,United States
4/1/1941,52.9862,0.239,Iowa,United States
5/1/1941,65.5376,0.198,Iowa,United States
6/1/1941,69.71,0.211,Iowa,United States
7/1/1941,74.885,0.18,Iowa,United States
8/1/1941,74.687,0.155,Iowa,United States
9/1/1941,65.957,0.224,Iowa,United States
10/1/1941,53.5388,0.169,Iowa,United States
11/1/1941,39.3458,0.206,Iowa,United States
12/1/1941,31.1774,0.213,Iowa,United States
1/1/1942,21.0074,0.241,Iowa,United States
2/1/1942,22.676,0.229,Iowa,United States
3/1/1942,37.6934,0.267,Iowa,United States
4/1/1942,53.8592,0.234,Iowa,United States
5/1/1942,58.703,0.208,Iowa,United States
6/1/1942,69.2096,0.192,Iowa,United States
7/1/1942,73.9994,0.247,Iowa,United States
8/1/1942,71.8754,0.181,Iowa,United States
9/1/1942,60.755,0.126,Iowa,United States
10/1/1942,52.0718,0.103,Iowa,United States
11/1/1942,38.1164,0.178,Iowa,United States
12/1/1942,19.5026,0.278,Iowa,United States
1/1/1943,15.6668,0.21,Iowa,United States
2/1/1943,26.6324,0.313,Iowa,United States
3/1/1943,30.3404,0.25,Iowa,United States
4/1/1943,48.1928,0.253,Iowa,United States
5/1/1943,57.1514,0.232,Iowa,United States
6/1/1943,71.2166,0.185,Iowa,United States
7/1/1943,75.128,0.207,Iowa,United States
8/1/1943,73.6772,0.202,Iowa,United States
9/1/1943,59.8064,0.21,Iowa,United States
10/1/1943,50.7902,0.186,Iowa,United States
11/1/1943,33.2078,0.165,Iowa,United States
12/1/1943,25.3418,0.255,Iowa,United States
1/1/1944,29.165,0.239,Iowa,United States
2/1/1944,25.853,0.217,Iowa,United States
3/1/1944,29.7194,0.146,Iowa,United States
4/1/1944,44.1302,0.255,Iowa,United States
5/1/1944,64.1786,0.236,Iowa,United States
6/1/1944,71.4776,0.208,Iowa,United States
7/1/1944,72.455,0.246,Iowa,United States
8/1/1944,71.6486,0.278,Iowa,United States
9/1/1944,63.869,0.184,Iowa,United States
10/1/1944,52.8944,0.175,Iowa,United States
11/1/1944,39.8246,0.172,Iowa,United States
12/1/1944,20.0102,0.212,Iowa,United States
1/1/1945,18.7052,0.265,Iowa,United States
2/1/1945,24.8522,0.19,Iowa,United States
3/1/1945,44.6756,0.147,Iowa,United States
4/1/1945,47.8922,0.2,Iowa,United States
5/1/1945,54.7898,0.25,Iowa,United States
6/1/1945,63.8744,0.215,Iowa,United States
7/1/1945,72.0194,0.29,Iowa,United States
8/1/1945,72.2804,0.217,Iowa,United States
9/1/1945,62.5244,0.142,Iowa,United States
10/1/1945,51.1484,0.143,Iowa,United States
11/1/1945,36.3704,0.207,Iowa,United States
12/1/1945,17.2562,0.184,Iowa,United States
1/1/1946,22.0802,0.173,Iowa,United States
2/1/1946,27.9158,0.237,Iowa,United States
3/1/1946,46.4144,0.217,Iowa,United States
4/1/1946,53.2616,0.176,Iowa,United States
5/1/1946,56.219,0.127,Iowa,United States
6/1/1946,69.674,0.211,Iowa,United States
7/1/1946,73.823,0.2,Iowa,United States
8/1/1946,68.8856,0.284,Iowa,United States
9/1/1946,62.8538,0.126,Iowa,United States
10/1/1946,54.7178,0.156,Iowa,United States
11/1/1946,37.3946,0.119,Iowa,United States
12/1/1946,28.5008,0.149,Iowa,United States
1/1/1947,25.2428,0.182,Iowa,United States
2/1/1947,17.7854,0.209,Iowa,United States
3/1/1947,31.3682,0.142,Iowa,United States
4/1/1947,46.2308,0.158,Iowa,United States
5/1/1947,55.3226,0.177,Iowa,United States
6/1/1947,66.0506,0.216,Iowa,United States
7/1/1947,72.698,0.151,Iowa,United States
8/1/1947,80.2436,0.12,Iowa,United States
9/1/1947,67.0856,0.109,Iowa,United States
10/1/1947,60.5066,0.144,Iowa,United States
11/1/1947,32.009,0.214,Iowa,United States
12/1/1947,25.6136,0.216,Iowa,United States
1/1/1948,16.8008,0.248,Iowa,United States
2/1/1948,22.4744,0.157,Iowa,United States
3/1/1948,31.9244,0.194,Iowa,United States
4/1/1948,53.7926,0.159,Iowa,United States
5/1/1948,59.0936,0.151,Iowa,United States
6/1/1948,68.4518,0.15,Iowa,United States
7/1/1948,74.8364,0.177,Iowa,United States
8/1/1948,73.76,0.144,Iowa,United States
9/1/1948,67.6526,0.094,Iowa,United States
10/1/1948,50.8406,0.174,Iowa,United States
11/1/1948,38.561,0.107,Iowa,United States
12/1/1948,24.7046,0.181,Iowa,United States
1/1/1949,17.4578,0.276,Iowa,United States
2/1/1949,19.3316,0.227,Iowa,United States
3/1/1949,34.2392,0.239,Iowa,United States
4/1/1949,48.8606,0.147,Iowa,United States
5/1/1949,63.3146,0.142,Iowa,United States
6/1/1949,72.419,0.152,Iowa,United States
7/1/1949,76.2008,0.103,Iowa,United States
8/1/1949,72.9932,0.174,Iowa,United States
9/1/1949,59.0738,0.174,Iowa,United States
10/1/1949,54.8222,0.128,Iowa,United States
11/1/1949,41.4554,0.142,Iowa,United States
12/1/1949,26.5136,0.156,Iowa,United States
1/1/1950,17.7926,0.223,Iowa,United States
2/1/1950,22.334,0.134,Iowa,United States
3/1/1950,30.5186,0.238,Iowa,United States
4/1/1950,42.2834,0.242,Iowa,United States
5/1/1950,59.6282,0.157,Iowa,United States
6/1/1950,68.5148,0.136,Iowa,United States
7/1/1950,69.7316,0.192,Iowa,United States
8/1/1950,67.7282,0.221,Iowa,United States
9/1/1950,62.8286,0.081,Iowa,United States
10/1/1950,56.9948,0.098,Iowa,United States
11/1/1950,32.8118,0.219,Iowa,United States
12/1/1950,18.3632,0.172,Iowa,United States
1/1/1951,17.5622,0.2,Iowa,United States
2/1/1951,24.0332,0.205,Iowa,United States
3/1/1951,27.3344,0.185,Iowa,United States
4/1/1951,44.0186,0.248,Iowa,United States
5/1/1951,62.0546,0.205,Iowa,United States
6/1/1951,65.1362,0.405,Iowa,United States
7/1/1951,72.0302,0.21,Iowa,United States
8/1/1951,70.4372,0.168,Iowa,United States
9/1/1951,59.6444,0.279,Iowa,United States
10/1/1951,51.467,0.144,Iowa,United States
11/1/1951,30.659,0.284,Iowa,United States
12/1/1951,19.8176,0.186,Iowa,United States
1/1/1952,20.012,0.122,Iowa,United States
2/1/1952,30.83,0.175,Iowa,United States
3/1/1952,31.4114,0.131,Iowa,United States
4/1/1952,49.4546,0.089,Iowa,United States
5/1/1952,59.5094,0.159,Iowa,United States
6/1/1952,74.1416,0.199,Iowa,United States
7/1/1952,74.7806,0.204,Iowa,United States
8/1/1952,70.1618,0.218,Iowa,United States
9/1/1952,64.76,0.144,Iowa,United States
10/1/1952,47.0264,0.122,Iowa,United States
11/1/1952,38.0336,0.138,Iowa,United States
12/1/1952,25.6424,0.158,Iowa,United States
1/1/1953,22.0046,0.157,Iowa,United States
2/1/1953,27.4244,0.087,Iowa,United States
3/1/1953,36.6224,0.12,Iowa,United States
4/1/1953,43.5488,0.146,Iowa,United States
5/1/1953,59.738,0.216,Iowa,United States
6/1/1953,73.1966,0.159,Iowa,United States
7/1/1953,74.6492,0.2,Iowa,United States
8/1/1953,73.2056,0.138,Iowa,United States
9/1/1953,64.7834,0.125,Iowa,United States
10/1/1953,57.443,0.098,Iowa,United States
11/1/1953,41.009,0.055,Iowa,United States
12/1/1953,27.8546,0.113,Iowa,United States
1/1/1954,18.3524,0.152,Iowa,United States
2/1/1954,36.6476,0.181,Iowa,United States
3/1/1954,32.2358,0.232,Iowa,United States
4/1/1954,52.2248,0.177,Iowa,United States
5/1/1954,55.4666,0.139,Iowa,United States
6/1/1954,72.8006,0.241,Iowa,United States
7/1/1954,77.432,0.188,Iowa,United States
8/1/1954,72.0536,0.174,Iowa,United States
